id,cnt
0,1528.0
1,6156.0
2,6856.0
3,2160.0
4,4040.0
5,3884.0
6,3584.0
7,3928.0
8,6696.0
9,6760.0
10,1440.0
11,3596.0
12,7120.0
13,6332.0
14,3788.0
15,6316.0
16,6792.0
17,1026.0
18,4824.0
19,3696.0
20,3764.0
21,6188.0
22,4532.0
23,6732.0
24,6852.0
25,4584.0
26,7480.0
27,4088.0
28,4704.0
29,5032.0
30,6600.0
31,3896.0
32,2140.0
33,5004.0
34,3364.0
35,5428.0
36,4136.0
37,4312.0
38,4552.0
39,4572.0
40,4124.0
41,3276.0
42,4616.0
43,2652.0
44,6128.0
45,556.0
46,6088.0
47,4824.0
48,6424.0
49,672.0
50,2928.0
51,3356.0
52,6044.0
53,3976.0
54,4844.0
55,6648.0
56,5144.0
57,3984.0
58,4104.0
59,2636.0
60,3768.0
61,7016.0
62,3036.0
63,3652.0
64,920.0
65,2280.0
66,3628.0
67,1832.0
68,2436.0
69,6944.0
70,3148.0
71,6552.0
72,4184.0
73,6072.0
74,5000.0
75,3072.0
76,5240.0
77,4700.0
78,3256.0
79,2130.0
80,652.0
81,6620.0
82,4812.0
83,5032.0
84,7144.0
85,3932.0
86,3700.0
87,5896.0
88,6928.0
89,4048.0
90,6412.0
91,5376.0
92,6456.0
93,7132.0
94,3240.0
95,4888.0
96,3884.0
97,5640.0
98,3612.0
99,3644.0
100,4220.0
101,4928.0
102,4380.0
103,7340.0
104,3320.0
105,1756.0
106,3308.0
107,5224.0
108,5560.0
109,4816.0
110,4232.0
111,3724.0
112,6504.0
113,3144.0
114,4392.0
115,1024.0
116,2068.0
117,5216.0
118,4632.0
119,3080.0
120,4812.0
121,6328.0
122,5000.0
123,5644.0
124,6184.0
125,3628.0
126,770.0
127,6700.0
128,3052.0
129,5068.0
130,844.0
131,4712.0
132,5228.0
133,6424.0
134,5908.0
135,3848.0
136,3980.0
137,5912.0
138,2136.0
139,4272.0
140,4300.0
141,2620.0
142,7308.0
143,6260.0
144,7112.0
145,5016.0
146,4296.0
147,5176.0
148,6808.0
149,1428.0
150,5252.0
151,6784.0
152,3572.0
153,956.0
154,7576.0
155,6616.0
156,7020.0
157,6508.0
158,5596.0
159,6928.0
160,6992.0
161,2104.0
162,4744.0
163,6868.0
164,5144.0
165,5316.0
166,4784.0
167,5448.0
168,7272.0
169,3880.0
170,4396.0
171,6984.0
172,5408.0
173,6440.0
174,5264.0
175,3040.0
176,5016.0
177,7272.0
178,5584.0
179,1378.0
180,1484.0
181,7288.0
182,5956.0
183,3196.0
184,2396.0
185,3628.0
186,626.0
187,2732.0
188,5068.0
189,5020.0
190,1116.0
191,7272.0
192,1518.0
193,3804.0
194,4444.0
195,3992.0
196,4464.0
197,3056.0
198,3112.0
199,6772.0
200,3208.0
201,5164.0
202,5304.0
203,5104.0
204,4268.0
205,972.0
206,4680.0
207,4692.0
208,4956.0
209,3868.0
210,5676.0
211,4140.0
212,1128.0
213,3480.0
214,6584.0
215,6548.0
216,6388.0
217,6760.0
218,4472.0
219,6100.0
220,1656.0
221,7288.0
222,7304.0
223,4332.0
224,6752.0
225,3636.0
226,2972.0
227,6508.0
228,5640.0
229,4264.0
230,6332.0
